Sentences,INDX,date_binary,Tags_Clean,Has_Date,Tags_Trim
"Other one is one of the 10 inches, one of 10 inches, 10th of an inch, 15th of an inch.",385657,['0'],"['O', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'E-QUANTITY', 'O', 'O', 'O', 'B-QUANTITY', 'E-QUANTITY', 'O', 'O', 'O', 'B-QUANTITY', 'E-QUANTITY', 'O', 'S-ORDINAL', 'O', 'B-QUANTITY', 'E-QUANTITY', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'E-QUANTITY', 'O', 'O', 'O', 'B-QUANTITY', 'E-QUANTITY', 'O', 'O', 'O', 'B-QUANTITY', 'E-QUANTITY', 'O', 'S-ORDINAL', 'O', 'B-QUANTITY', 'E-QUANTITY', 'O']"
"MS. CLARK: THIS HAS BEEN MARKED ALREADY, YOUR HONOR, AS PEOPLE'S 54, BUT IT HAS NOT BEEN INDIVIDUALLY LABELED.",38141,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"We've had testimony, for example, on the steering wheel, about Cellmark calling this 1.1, 1.2 and 4 as a mixture, and the Department of Justice took a very hedged position, I will put it that way, on this issue.",353381,['0'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'S-CARDINAL', 'O', 'S-CARDINAL', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'E-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'S-CARDINAL', 'O', 'S-CARDINAL', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'E-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"DR. COTTON: Secondly, the--keep in mind now it's impossible to test everyone and it is actually relatively time-consuming to even test 5- or 600 people given that you can get about 15 people on one gel.",193085,['0'],"['O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'I-CARDINAL', 'I-CARDINAL', 'E-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'E-CARDINAL', 'O', 'O', 'S-CARDINAL', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'I-CARDINAL', 'I-CARDINAL', 'E-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'E-CARDINAL', 'O', 'O', 'S-CARDINAL', 'O', 'O']"
"A: THE -- I THINK HE LEFT SOMEWHERE IN THE NEIGHBORHOOD OF BEFORE 10:00 O'CLOCK, 10 MINUTES TO 10:00, SOMEWHERE IN THAT NEIGHBORHOOD.",25194,['0'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'E-TIME', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'E-TIME', 'O', 'O', 'O', 'O', 'O', 'O']"
"LOS ANGELES, CALIFORNIA; WEDNESDAY, JUNE 21, 1995 12:45 P.M. Department no.",265671,['1'],"['B-GPE', 'E-GPE', 'O', 'S-GPE', 'O', 'S-GPE', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'B-TIME', 'E-TIME', 'I-ORG', 'E-ORG', 'O', 'O']",1,"['B-GPE', 'E-GPE', 'O', 'S-GPE', 'O', 'S-GPE', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'B-TIME', 'E-TIME', 'I-ORG', 'E-ORG', 'O', 'O']"
"MR. SCHECK: And the second picture shows him putting white paper, right, angling it and putting something back into the bag?",225443,['0'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"MR. SCHECK: Oh, but nothing concerning this question of 17 and 18?",155067,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O']"
"Q: AND YOU TESTIFIED, DID YOU NOT, IN AUGUST OF THIS YEAR AT A PROCEEDING.",142262,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O']"
"HE -- THE COURT: MISS LEWIS, DO YOU AGREE THAT PERHAPS THE DEFENSE IS ENTITLED THEN TO INQUIRE OF BOTH DETECTIVE LUPER AND THE VIDEOGRAPHER AS TO THE FACTS AND CIRCUMSTANCES REGARDING BOTH THE CREATION OF THE TAPE AND AN EXPLANATION AS TO WHERE IT HAS BEEN FOR THE LAST SEVEN MONTHS?",133110,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O']"
